Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Derrick Jones Jr.,23,POR,SF,58,43,1318,11.9,.576,.447,.299,6.1,10.7,8.3,4.8,1.4,3.7,8.5,12.3,1.6,0.8,2.4,.089,-1.4,0.0,-1.4,0.2,,22.7,2.5,5.2,.484,0.7,2.3,.316,1.8,2.9,.619,.554,1.0,1.6,.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,2021
Lauri Markkanen,23,CHI,PF,51,26,1317,15.2,.619,.568,.177,3.0,19.4,11.3,5.0,1.0,1.0,8.5,20.2,1.7,1.3,3.0,.109,1.0,-0.9,0.1,0.7,,25.8,4.9,10.2,.480,2.3,5.8,.402,2.6,4.4,.582,.594,1.5,1.8,.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,2021
Tomáš Satoranský,29,CHI,SG,58,18,1307,13.8,.614,.359,.240,2.6,9.4,6.0,27.9,1.5,0.9,20.9,15.2,1.9,1.1,3.1,.113,-0.6,0.1,-0.5,0.5,,22.5,2.9,5.7,.514,0.7,2.0,.356,2.2,3.6,.602,.578,1.2,1.4,.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,2021
Bogdan Bogdanović,28,ATL,SG,44,27,1305,17.6,.616,.589,.078,1.7,11.5,6.7,17.6,1.8,0.9,8.5,21.3,2.8,1.1,3.9,.142,3.3,0.3,3.6,1.8,,29.7,6.1,12.8,.473,3.3,7.6,.438,2.8,5.3,.522,.602,0.9,1.0,.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,2021
Talen Horton-Tucker,20,LAL,SG,65,4,1304,12.9,.536,.268,.264,2.2,12.3,7.3,20.8,2.4,1.4,16.1,21.7,-0.1,2.2,2.1,.078,-2.6,1.5,-1.2,0.3,,20.1,3.4,7.5,.458,0.6,2.0,.282,2.9,5.5,.522,.496,1.5,2.0,.775,0.4,2.2,2.6,2.8,1.0,0.3,1.6,2.0,9.0,2021
Matisse Thybulle,23,PHI,SG,65,8,1298,10.1,.508,.588,.074,2.6,7.8,5.3,6.3,3.9,4.9,11.3,9.4,0.1,2.7,2.8,.102,-2.6,4.5,1.9,1.3,"DPOY-11,DEF2",20.0,1.6,3.7,.420,0.7,2.2,.301,0.9,1.5,.590,.508,0.1,0.3,.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,2021
John Wall,30,HOU,PG,40,40,1288,15.4,.503,.343,.291,1.3,9.7,5.3,36.2,1.5,2.1,14.7,31.7,-1.0,0.8,-0.2,-0.007,1.2,-1.9,-0.7,0.4,,32.2,7.3,18.2,.404,2.0,6.2,.317,5.4,11.9,.449,.458,4.0,5.3,.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,2021
Tristan Thompson,29,BOS,C,54,43,1287,14.2,.540,.009,.368,14.5,23.5,19.0,7.2,0.9,2.4,14.1,14.8,1.5,1.4,2.9,.107,-1.5,-1.0,-2.5,-0.2,,23.8,3.1,6.0,.518,0.0,0.1,.000,3.1,6.0,.523,.518,1.3,2.2,.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,2021
Derrick Rose,32,2TM,PG,50,3,1279,18.3,.550,.211,.208,1.7,9.3,5.5,28.0,1.9,1.4,10.5,25.8,1.6,1.6,3.1,.118,1.6,0.3,1.9,1.3,"MVP-9,6MOY-3",25.6,5.7,12.2,.470,1.0,2.6,.388,4.7,9.6,.492,.511,2.2,2.5,.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,2021
Derrick Rose,32,DET,PG,15,0,342,17.1,.517,.212,.272,1.9,7.6,4.7,32.5,2.6,1.0,12.3,30.0,0.0,0.3,0.4,.051,0.7,-0.2,0.6,0.2,,25.6,5.7,12.2,.470,1.0,2.6,.388,4.7,9.6,.492,.511,2.2,2.5,.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,2021
Derrick Rose,32,NYK,PG,35,3,937,18.8,.565,.211,.180,1.6,10.0,5.9,26.3,1.7,1.5,9.6,24.3,1.5,1.2,2.8,.142,1.9,0.5,2.4,1.0,,25.6,5.7,12.2,.470,1.0,2.6,.388,4.7,9.6,.492,.511,2.2,2.5,.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,2021
Cole Anthony,20,ORL,PG,47,34,1273,12.1,.496,.312,.237,3.0,15.4,9.0,24.2,1.1,1.3,14.8,24.3,-0.9,0.9,0.0,-0.001,-1.9,-1.4,-3.3,-0.4,,27.1,4.7,11.7,.397,1.2,3.7,.337,3.4,8.1,.424,.449,2.3,2.8,.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9,2021
Payton Pritchard,23,BOS,SG,66,4,1268,12.4,.582,.593,.108,2.9,11.1,6.9,13.3,1.4,0.7,10.8,16.7,1.6,0.9,2.5,.095,-0.3,-0.4,-0.7,0.4,,19.2,2.8,6.3,.440,1.5,3.8,.411,1.2,2.6,.482,.562,0.6,0.7,.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,2021
Terance Mann,24,LAC,SG,67,10,1263,13.8,.603,.260,.269,5.1,16.1,10.8,11.3,1.1,0.9,9.3,15.1,2.4,1.3,3.7,.141,-0.5,0.3,-0.2,0.6,,18.9,2.7,5.2,.509,0.6,1.4,.418,2.1,3.9,.541,.563,1.2,1.4,.830,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7.0,2021
Grayson Allen,25,MEM,SG,50,38,1259,12.8,.586,.662,.220,1.6,12.0,6.7,11.5,1.7,0.6,9.6,16.8,1.5,1.2,2.7,.101,-0.2,0.1,-0.2,0.6,,25.2,3.5,8.3,.418,2.1,5.5,.391,1.3,2.8,.471,.547,1.6,1.8,.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6,2021
Evan Fournier,28,2TM,SF,42,36,1259,16.7,.598,.523,.253,0.8,10.2,5.4,18.6,1.8,1.4,10.8,23.1,1.8,1.0,2.8,.107,1.5,-0.4,1.1,1.0,,30.0,5.9,12.9,.457,2.8,6.7,.413,3.1,6.1,.504,.565,2.6,3.3,.788,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,2021
Evan Fournier,28,ORL,SF,26,26,787,18.2,.604,.509,.333,0.6,9.5,4.9,20.9,1.7,1.0,11.3,26.2,1.2,0.5,1.7,.104,2.3,-0.6,1.7,0.7,,30.0,5.9,12.9,.457,2.8,6.7,.413,3.1,6.1,.504,.565,2.6,3.3,.788,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,2021
Evan Fournier,28,BOS,SF,16,10,472,14.1,.584,.552,.081,1.2,11.4,6.3,14.9,2.1,2.0,9.6,18.0,0.6,0.5,1.1,.111,0.1,0.1,0.3,0.3,,30.0,5.9,12.9,.457,2.8,6.7,.413,3.1,6.1,.504,.565,2.6,3.3,.788,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,2021
Deni Avdija,20,WAS,SF,54,32,1257,7.6,.515,.538,.144,1.9,20.2,11.0,6.3,1.2,1.0,9.0,12.0,0.0,1.2,1.2,.046,-3.6,0.4,-3.1,-0.4,,23.3,2.4,5.8,.417,1.0,3.1,.315,1.4,2.7,.535,.502,0.5,0.8,.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,2021
Alec Burks,29,NYK,SG,49,5,1255,14.8,.564,.492,.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,.126,0.9,0.6,1.5,1.1,,25.6,4.3,10.2,.420,2.1,5.0,.415,2.2,5.2,.425,.522,2.1,2.4,.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7,2021
DeAndre Jordan,32,BRK,C,57,43,1246,17.1,.736,.004,.369,10.9,26.1,18.9,10.1,0.7,4.6,22.7,13.1,2.4,1.5,3.9,.152,0.1,1.0,1.0,0.9,,21.9,3.3,4.4,.763,0.0,0.0,.000,3.3,4.4,.766,.763,0.8,1.6,.500,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2.0,7.5,2021
Immanuel Quickley,21,NYK,PG,64,3,1243,15.8,.557,.522,.300,2.2,9.7,6.0,16.2,1.2,0.9,8.1,25.6,1.8,1.4,3.2,.125,1.4,-0.5,0.9,0.9,,19.4,3.6,9.1,.395,1.8,4.7,.389,1.7,4.3,.401,.497,2.4,2.7,.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,2021
Andre Drummond,27,2TM,C,46,46,1242,19.4,.519,.014,.358,14.8,35.2,24.9,13.2,2.5,3.5,15.8,27.6,-0.6,2.5,2.0,.077,-1.7,0.5,-1.2,0.3,,27.0,6.1,12.4,.493,0.0,0.2,.000,6.1,12.3,.500,.493,2.7,4.5,.600,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,2021
Andre Drummond,27,CLE,C,25,25,722,20.5,.500,.021,.339,15.3,37.5,26.1,16.2,2.7,3.6,15.6,31.3,-0.8,1.3,0.6,.037,-1.0,0.2,-0.8,0.2,,27.0,6.1,12.4,.493,0.0,0.2,.000,6.1,12.3,.500,.493,2.7,4.5,.600,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,2021
Andre Drummond,27,LAL,C,21,21,520,17.9,.554,.000,.396,14.1,32.0,23.1,9.0,2.2,3.4,16.0,22.4,0.2,1.2,1.4,.133,-2.7,1.0,-1.7,0.0,,27.0,6.1,12.4,.493,0.0,0.2,.000,6.1,12.3,.500,.493,2.7,4.5,.600,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,2021
Luke Kennard,24,LAC,SG,63,17,1232,12.7,.608,.541,.075,1.4,13.0,7.3,11.9,0.9,0.7,10.1,17.1,1.6,1.1,2.7,.105,0.3,-0.5,-0.2,0.6,,19.6,3.1,6.6,.476,1.6,3.6,.446,1.5,3.0,.511,.597,0.4,0.5,.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,2021
Sterling Brown,25,HOU,SG,51,14,1229,11.1,.597,.642,.093,3.2,16.8,9.7,8.4,1.5,0.9,10.5,13.5,1.0,0.8,1.8,.071,-1.6,0.0,-1.6,0.1,,24.1,2.9,6.6,.448,1.8,4.2,.423,1.2,2.4,.492,.584,0.5,0.6,.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,1.9,8.2,2021
Hamidou Diallo,22,2TM,SF,52,9,1226,14.3,.541,.174,.426,5.1,18.8,11.9,13.3,1.6,1.7,12.0,22.2,0.3,1.3,1.6,.063,-2.2,0.1,-2.1,0.0,,23.6,4.3,9.0,.477,0.5,1.6,.341,3.8,7.5,.505,.506,2.5,3.8,.640,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,2021
Hamidou Diallo,22,OKC,SG,32,5,761,15.0,.536,.138,.444,5.0,17.7,11.3,16.4,1.9,1.4,12.1,22.5,0.3,0.8,1.0,.065,-2.1,0.6,-1.5,0.1,,23.6,4.3,9.0,.477,0.5,1.6,.341,3.8,7.5,.505,.506,2.5,3.8,.640,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,2021
Hamidou Diallo,22,DET,SF,20,4,465,13.1,.549,.237,.393,5.2,20.6,12.8,8.3,1.1,2.2,11.7,21.6,0.1,0.5,0.6,.059,-2.4,-0.8,-3.2,-0.1,,23.6,4.3,9.0,.477,0.5,1.6,.341,3.8,7.5,.505,.506,2.5,3.8,.640,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,2021
Tyus Jones,24,MEM,PG,70,9,1222,15.0,.511,.339,.109,1.8,10.4,6.1,28.6,2.5,0.4,10.0,16.6,1.5,1.3,2.8,.110,-0.1,0.9,0.8,0.9,,17.5,2.5,5.9,.431,0.6,2.0,.321,1.9,3.9,.487,.485,0.6,0.6,.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3,2021
Danilo Gallinari,32,ATL,PF,51,4,1222,16.3,.613,.535,.366,1.6,17.0,9.5,9.2,1.2,0.7,7.2,21.2,2.7,1.0,3.7,.146,1.7,-0.6,1.1,1.0,,24.0,4.0,9.3,.434,2.0,5.0,.406,2.0,4.3,.466,.542,3.2,3.4,.925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,2.1,13.3,2021
Alex Caruso,26,LAL,PG,58,6,1216,11.1,.547,.449,.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,.095,-2.5,2.5,0.0,0.6,,21.0,2.3,5.3,.436,0.9,2.4,.401,1.3,2.9,.464,.526,0.8,1.3,.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4,2021
Malik Beasley,24,MIN,SG,37,36,1214,14.6,.570,.535,.133,2.4,12.4,7.2,11.6,1.2,0.5,8.6,24.0,0.9,0.4,1.3,.053,1.6,-1.8,-0.2,0.6,,32.8,7.1,16.2,.440,3.5,8.7,.399,3.7,7.5,.487,.547,1.8,2.2,.850,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,2021
Dean Wade,24,CLE,PF,63,19,1212,11.3,.573,.685,.125,3.4,16.8,9.9,8.9,1.4,1.5,8.4,12.9,1.1,0.9,2.0,.080,-1.1,-0.1,-1.3,0.2,,19.2,2.1,4.9,.431,1.2,3.4,.366,0.9,1.6,.571,.556,0.5,0.6,.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,2021
Markieff Morris,31,LAL,PF,61,27,1200,9.3,.509,.553,.132,4.5,20.3,12.5,8.6,0.9,1.4,11.9,16.4,-0.2,1.8,1.6,.062,-2.9,0.3,-2.6,-0.2,,19.7,2.5,6.2,.405,1.1,3.4,.311,1.4,2.8,.521,.491,0.6,0.8,.720,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,2021
Josh Okogie,22,MIN,SG,59,37,1197,9.1,.524,.425,.425,5.5,8.7,7.1,7.0,2.1,2.0,12.5,12.1,0.5,0.8,1.3,.051,-3.7,0.3,-3.3,-0.4,,20.3,1.7,4.3,.402,0.5,1.8,.269,1.2,2.5,.500,.459,1.4,1.8,.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,2021
Dwight Howard,35,PHI,C,69,6,1196,17.8,.610,.066,.693,17.8,35.3,26.7,7.2,1.2,4.7,22.1,18.2,1.3,2.6,4.0,.159,-2.1,0.6,-1.5,0.1,,17.3,2.6,4.4,.587,0.1,0.3,.250,2.5,4.1,.611,.596,1.8,3.0,.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,2021
Monte Morris,25,DEN,PG,47,13,1196,14.0,.574,.346,.189,1.0,8.0,4.6,17.1,1.4,1.1,7.5,16.5,2.0,0.8,2.9,.115,0.1,-0.5,-0.3,0.5,,25.4,4.0,8.2,.481,1.1,2.9,.381,2.9,5.4,.534,.547,1.2,1.6,.795,0.2,1.8,2.0,3.2,0.7,0.3,0.7,1.0,10.2,2021
D'Angelo Russell,24,MIN,PG,42,26,1196,17.6,.555,.475,.229,1.4,8.9,5.0,33.6,1.8,1.3,13.5,29.1,1.0,0.6,1.6,.063,3.3,-1.7,1.6,1.1,,28.5,6.7,15.5,.431,2.9,7.4,.387,3.8,8.1,.471,.523,2.7,3.5,.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19.0,2021
Blake Griffin,31,2TM,PF,46,30,1186,12.9,.546,.499,.285,3.4,17.4,10.5,17.0,1.3,1.1,11.8,19.3,0.9,1.1,2.0,.081,-0.8,0.0,-0.8,0.3,,25.8,3.8,8.9,.423,1.5,4.5,.341,2.3,4.5,.505,.509,1.9,2.5,.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,11.0,2021
Blake Griffin,31,DET,PF,20,20,626,9.8,.491,.559,.279,1.2,17.4,9.2,18.4,1.1,0.3,11.4,19.6,-0.2,0.5,0.3,.026,-1.9,-0.3,-2.2,-0.1,,25.8,3.8,8.9,.423,1.5,4.5,.341,2.3,4.5,.505,.509,1.9,2.5,.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,11.0,2021
Blake Griffin,31,BRK,PF,26,10,560,16.3,.610,.429,.291,5.8,17.5,11.9,15.5,1.6,2.0,12.3,18.9,1.1,0.6,1.7,.142,0.5,0.3,0.8,0.4,,25.8,3.8,8.9,.423,1.5,4.5,.341,2.3,4.5,.505,.509,1.9,2.5,.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,11.0,2021
Shai Gilgeous-Alexander,22,OKC,SG,35,35,1180,21.6,.623,.301,.405,1.7,13.1,7.3,31.2,1.1,1.7,13.7,27.8,2.7,0.8,3.5,.143,3.9,0.2,4.1,1.8,,33.7,8.2,16.1,.508,2.0,4.9,.418,6.2,11.3,.547,.571,5.3,6.5,.808,0.5,4.2,4.7,5.9,0.8,0.7,3.0,2.0,23.7,2021
Aaron Holiday,24,IND,PG,66,8,1176,9.2,.503,.417,.190,1.4,6.8,4.1,14.0,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,.009,-3.3,-0.9,-4.2,-0.7,,17.8,2.6,6.6,.390,1.0,2.8,.368,1.6,3.8,.406,.467,1.0,1.3,.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021
Paul Millsap,35,DEN,PF,56,36,1162,16.4,.565,.357,.244,7.4,18.1,12.8,11.6,2.2,3.0,10.3,18.6,1.7,1.6,3.2,.133,0.3,0.7,1.0,0.9,,20.8,3.4,7.2,.476,0.9,2.6,.343,2.5,4.6,.550,.537,1.3,1.8,.724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,2.0,9.0,2021
Anthony Davis,27,LAL,PF,36,36,1162,22.1,.556,.163,.349,6.0,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,.152,2.6,2.2,4.8,2.0,AS,32.3,8.4,17.0,.491,0.7,2.8,.260,7.6,14.3,.536,.512,4.4,5.9,.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,2021
Kevon Looney,24,GSW,C,61,34,1161,11.9,.575,.086,.244,10.9,18.6,14.8,13.4,0.8,1.7,14.5,9.4,2.0,1.4,3.4,.139,-1.8,1.0,-0.9,0.3,,19.0,1.8,3.2,.548,0.1,0.3,.235,1.7,3.0,.578,.558,0.5,0.8,.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,2021
Kevin Durant,32,BRK,PF,35,32,1157,26.4,.666,.313,.395,1.3,21.3,11.8,27.5,1.0,3.4,14.5,31.2,3.7,1.2,5.0,.206,6.4,0.8,7.2,2.7,AS,33.1,9.3,17.2,.537,2.4,5.4,.450,6.8,11.8,.577,.608,6.0,6.8,.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,2021
Georges Niang,27,UTA,PF,72,10,1154,11.4,.602,.721,.057,2.7,13.0,8.1,7.3,1.1,0.6,10.9,17.4,1.2,1.4,2.6,.108,-0.4,0.1,-0.3,0.5,,16.0,2.5,5.6,.437,1.7,4.1,.425,0.7,1.6,.469,.590,0.3,0.3,.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,2021
Jarred Vanderbilt,21,MIN,PF,64,30,1139,16.2,.612,.021,.432,10.8,24.7,17.5,9.3,2.7,3.5,15.9,12.3,1.6,1.5,3.1,.132,-1.4,1.4,-0.1,0.5,,17.8,2.2,3.7,.606,0.0,0.1,.200,2.2,3.6,.615,.608,0.9,1.6,.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,2021
Grant Williams,22,BOS,PF,63,9,1138,7.5,.546,.522,.206,4.7,12.8,8.7,7.4,1.4,2.0,17.2,12.3,0.1,1.0,1.1,.046,-4.0,0.3,-3.7,-0.5,,18.1,1.7,3.9,.437,0.8,2.0,.372,1.0,1.9,.508,.534,0.5,0.8,.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,4.7,2021
Chuma Okeke,22,ORL,PF,45,19,1133,11.8,.511,.435,.123,3.7,13.2,8.3,13.2,2.1,1.8,10.0,14.5,0.3,1.0,1.3,.056,-1.9,0.5,-1.5,0.1,,25.2,3.0,7.2,.417,1.1,3.1,.348,1.9,4.1,.470,.492,0.7,0.9,.750,0.9,3.1,4.0,2.2,1.1,0.5,0.8,1.1,7.8,2021
Wesley Matthews,34,LAL,SG,58,10,1130,7.2,.517,.782,.163,2.0,7.2,4.6,6.3,1.6,1.3,8.8,11.4,0.2,1.5,1.7,.073,-3.1,1.4,-1.7,0.1,,19.5,1.5,4.3,.353,1.1,3.4,.335,0.4,0.9,.418,.484,0.6,0.7,.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,2021
D.J. Augustin,33,2TM,PG,57,12,1129,12.1,.570,.633,.274,1.9,7.0,4.4,22.2,1.2,0.1,14.5,16.8,1.5,0.5,2.1,.088,-0.6,-1.5,-2.1,0.0,,19.8,2.4,6.0,.394,1.5,3.8,.382,0.9,2.2,.413,.515,1.5,1.6,.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,1.0,7.7,2021
D.J. Augustin,33,MIL,PG,37,6,713,10.2,.542,.672,.208,1.7,5.5,3.7,18.6,1.3,0.1,14.0,14.3,0.8,0.4,1.2,.080,-1.3,-0.9,-2.2,0.0,,19.8,2.4,6.0,.394,1.5,3.8,.382,0.9,2.2,.413,.515,1.5,1.6,.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,1.0,7.7,2021
D.J. Augustin,33,HOU,PG,20,6,416,15.5,.604,.583,.358,2.2,9.4,5.6,28.3,0.9,0.0,15.1,21.0,0.8,0.1,0.9,.103,0.6,-2.6,-2.0,0.0,,19.8,2.4,6.0,.394,1.5,3.8,.382,0.9,2.2,.413,.515,1.5,1.6,.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,1.0,7.7,2021
JaMychal Green,30,DEN,PF,58,5,1120,13.6,.590,.529,.152,8.6,19.4,14.0,6.4,1.1,1.9,11.7,17.6,1.4,1.2,2.6,.110,-0.5,-1.0,-1.5,0.1,,19.3,3.0,6.4,.463,1.4,3.4,.399,1.6,3.0,.534,.568,0.8,1.0,.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,2021
Marvin Bagley III,21,SAC,PF,43,42,1112,16.3,.554,.220,.273,10.4,21.5,15.9,5.8,0.9,1.6,9.7,23.5,0.9,0.5,1.4,.059,-0.4,-2.7,-3.1,-0.3,,25.9,5.7,11.4,.504,0.9,2.5,.343,4.9,8.9,.550,.542,1.8,3.1,.575,2.5,4.9,7.4,1.0,0.5,0.5,1.4,2.3,14.1,2021
Juan Toscano-Anderson,27,GSW,SG,53,16,1107,12.6,.676,.440,.148,2.8,19.6,11.3,18.1,1.7,2.1,21.5,11.0,1.4,1.6,3.0,.130,-1.4,2.2,0.8,0.8,,20.9,2.3,3.9,.579,0.7,1.7,.402,1.6,2.2,.718,.667,0.4,0.6,.710,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,2021
Anfernee Simons,21,POR,SG,64,0,1104,12.3,.589,.703,.142,1.3,12.5,6.8,11.4,0.8,0.6,9.2,18.3,1.5,0.3,1.8,.078,0.6,-1.6,-1.0,0.3,,17.3,2.6,6.3,.419,1.9,4.4,.426,0.8,1.9,.403,.569,0.7,0.9,.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8,2021
Larry Nance Jr.,28,CLE,PF,35,27,1091,13.2,.557,.419,.180,5.4,19.0,12.1,14.4,2.8,1.4,15.8,13.9,0.5,1.3,1.8,.080,-1.4,1.8,0.4,0.7,,31.2,3.7,7.8,.471,1.2,3.3,.360,2.5,4.5,.551,.546,0.9,1.4,.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,2021
Aleksej Pokusevski,19,OKC,PF,45,28,1090,6.1,.430,.507,.103,2.8,17.6,10.1,13.1,0.9,3.4,18.8,20.5,-2.9,1.0,-1.9,-0.084,-5.1,-1.0,-6.1,-1.1,,24.2,3.1,9.1,.341,1.3,4.6,.280,1.8,4.5,.403,.412,0.7,0.9,.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,2021
PJ Dozier,24,DEN,SG,50,6,1088,10.4,.501,.420,.186,3.7,15.3,9.5,11.2,1.4,2.0,10.7,17.2,0.1,1.1,1.1,.051,-2.3,-0.4,-2.6,-0.2,,21.8,3.0,7.1,.417,0.9,3.0,.315,2.0,4.1,.490,.483,0.8,1.3,.636,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,2021
Xavier Tillman Sr.,22,MEM,PF,59,12,1085,14.7,.605,.217,.177,7.2,18.0,12.5,9.4,1.9,2.7,12.3,14.3,1.4,1.5,2.9,.127,-1.3,1.1,-0.2,0.5,,18.4,2.8,5.1,.559,0.4,1.1,.338,2.5,4.0,.620,.595,0.6,0.9,.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,2021
Victor Oladipo,28,3TM,SG,33,33,1080,14.3,.512,.415,.240,1.2,15.1,8.0,22.8,2.0,1.2,11.5,28.5,-0.6,1.0,0.4,.017,-0.9,-0.8,-1.7,0.1,,32.7,7.1,17.5,.408,2.4,7.2,.326,4.8,10.2,.466,.476,3.2,4.2,.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,2021
Victor Oladipo,28,IND,SG,9,9,300,15.5,.535,.454,.243,0.4,18.0,9.2,18.7,2.4,0.5,9.7,26.4,0.0,0.3,0.4,.063,0.0,-0.1,-0.2,0.1,,32.7,7.1,17.5,.408,2.4,7.2,.326,4.8,10.2,.466,.476,3.2,4.2,.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,2021
Victor Oladipo,28,HOU,SG,20,20,669,14.9,.508,.402,.218,1.2,14.5,7.6,25.3,1.7,1.3,10.9,29.8,-0.3,0.5,0.1,.009,-0.3,-1.0,-1.3,0.1,,32.7,7.1,17.5,.408,2.4,7.2,.326,4.8,10.2,.466,.476,3.2,4.2,.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,2021
Victor Oladipo,28,MIA,SG,4,4,111,8.1,.471,.395,.419,3.1,11.1,7.2,18.9,3.1,1.9,21.6,26.4,-0.3,0.2,-0.1,-0.060,-7.1,-1.6,-8.7,-0.2,,32.7,7.1,17.5,.408,2.4,7.2,.326,4.8,10.2,.466,.476,3.2,4.2,.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,2021
Gary Harris,26,2TM,SG,39,38,1080,9.1,.511,.409,.226,2.1,5.9,4.0,10.3,1.3,1.0,8.9,16.7,0.2,0.6,0.7,.033,-2.8,-1.3,-4.2,-0.6,,27.7,3.5,8.8,.400,1.2,3.6,.340,2.3,5.2,.441,.470,1.6,2.0,.821,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9,2021
Gary Harris,26,DEN,SG,19,19,581,9.3,.544,.481,.192,2.5,6.6,4.6,7.1,1.4,0.7,7.6,13.8,0.4,0.4,0.8,.065,-2.2,-0.6,-2.8,-0.1,,27.7,3.5,8.8,.400,1.2,3.6,.340,2.3,5.2,.441,.470,1.6,2.0,.821,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9,2021
