Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Kyle Filipowski,21,UTA,C,72,27,1522,14.9,.594,.425,.276,8.0,23.1,15.6,13.9,1.5,1.4,14.9,18.7,1.5,1.0,2.5,.078,-0.6,-0.3,-1.0,0.4,,21.1,3.6,7.2,.502,1.1,3.1,.350,2.5,4.1,.614,.576,1.3,2.0,.650,1.6,4.6,6.1,1.9,0.7,0.3,1.4,2.4,9.6,2025
Ja Morant,25,MEM,PG,50,50,1519,19.3,.563,.321,.359,2.4,11.8,7.1,36.0,1.9,0.7,15.2,32.2,2.0,1.5,3.5,.112,3.1,-0.7,2.4,1.7,,30.4,8.1,17.8,.454,1.8,5.7,.309,6.3,12.1,.523,.504,5.3,6.4,.824,0.7,3.4,4.1,7.3,1.2,0.2,3.7,2.3,23.2,2025
Matas Buzelis,20,CHI,SF,80,31,1511,12.5,.571,.479,.195,3.9,15.2,9.6,7.2,0.9,4.3,10.9,18.7,0.5,1.4,1.9,.060,-2.0,-0.5,-2.5,-0.2,ROY-7,18.9,3.2,6.9,.454,1.2,3.3,.361,2.0,3.6,.540,.541,1.1,1.4,.815,0.7,2.8,3.5,1.0,0.4,0.9,0.9,1.6,8.6,2025
LaMelo Ball,23,CHO,PG,47,47,1505,19.1,.536,.526,.228,3.3,13.4,8.2,43.8,1.8,0.8,13.1,35.9,0.9,1.1,2.0,.065,4.1,-0.9,3.2,2.0,,32.0,8.6,21.3,.405,3.8,11.2,.339,4.8,10.1,.478,.494,4.1,4.9,.843,1.0,3.9,4.9,7.4,1.1,0.3,3.6,3.3,25.2,2025
Dalton Knecht,23,LAL,SF,78,16,1494,12.7,.594,.610,.151,2.9,13.1,8.1,6.5,0.8,0.5,5.9,18.5,1.7,1.0,2.7,.086,-0.1,-1.7,-1.8,0.1,,19.2,3.3,7.1,.461,1.6,4.4,.376,1.7,2.8,.594,.576,0.8,1.1,.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1,2025
Kevin Porter Jr.,24,2TM,SG,75,4,1482,15.4,.531,.271,.259,3.2,17.3,10.4,25.9,2.7,0.9,15.8,25.4,-0.1,2.3,2.2,.072,-1.6,0.9,-0.6,0.5,,19.8,3.9,8.7,.449,0.7,2.4,.311,3.2,6.3,.501,.492,1.7,2.3,.769,0.6,3.1,3.7,3.4,1.1,0.2,1.8,1.6,10.3,2025
Kevin Porter Jr.,24,LAC,SG,45,2,884,12.1,.476,.260,.187,3.8,16.5,10.3,24.5,2.4,1.2,16.0,25.9,-1.2,1.4,0.2,.011,-3.2,0.7,-2.5,-0.1,,19.8,3.9,8.7,.449,0.7,2.4,.311,3.2,6.3,.501,.492,1.7,2.3,.769,0.6,3.1,3.7,3.4,1.1,0.2,1.8,1.6,10.3,2025
Kevin Porter Jr.,24,MIL,SG,30,2,598,20.2,.616,.290,.380,2.5,18.3,10.7,28.0,3.1,0.3,15.4,24.8,1.1,0.9,2.0,.163,0.9,1.2,2.1,0.6,,19.8,3.9,8.7,.449,0.7,2.4,.311,3.2,6.3,.501,.492,1.7,2.3,.769,0.6,3.1,3.7,3.4,1.1,0.2,1.8,1.6,10.3,2025
D'Angelo Russell,28,2TM,PG,58,36,1480,14.0,.522,.564,.227,1.5,11.0,6.2,31.2,1.9,1.5,13.3,24.0,0.7,1.3,1.9,.063,0.0,-0.4,-0.4,0.6,,25.5,4.3,11.0,.390,1.9,6.2,.314,2.3,4.8,.489,.479,2.1,2.5,.834,0.3,2.4,2.8,5.1,1.0,0.4,1.9,2.0,12.6,2025
D'Angelo Russell,28,LAL,PG,29,10,763,13.0,.537,.540,.170,1.2,10.3,5.9,26.2,1.5,0.5,13.0,22.1,0.4,0.6,1.0,.063,-0.7,-1.0,-1.7,0.1,,25.5,4.3,11.0,.390,1.9,6.2,.314,2.3,4.8,.489,.479,2.1,2.5,.834,0.3,2.4,2.8,5.1,1.0,0.4,1.9,2.0,12.6,2025
D'Angelo Russell,28,BRK,PG,29,26,717,15.1,.508,.587,.281,1.8,11.6,6.5,36.6,2.3,2.6,13.6,25.9,0.2,0.7,0.9,.063,0.8,0.2,1.0,0.5,,25.5,4.3,11.0,.390,1.9,6.2,.314,2.3,4.8,.489,.479,2.1,2.5,.834,0.3,2.4,2.8,5.1,1.0,0.4,1.9,2.0,12.6,2025
Lauri Markkanen,27,UTA,PF,47,47,1476,15.6,.571,.570,.264,5.3,14.9,10.1,7.5,1.1,1.1,7.8,24.0,1.8,0.3,2.2,.070,1.8,-2.1,-0.3,0.7,,31.4,6.3,14.9,.423,2.9,8.5,.346,3.4,6.4,.525,.521,3.4,3.9,.876,1.5,4.4,5.9,1.5,0.7,0.4,1.4,1.7,19.0,2025
Luke Kennard,28,MEM,SG,65,11,1472,13.6,.631,.606,.132,2.7,10.4,6.6,18.5,1.6,0.3,13.6,14.5,2.6,1.3,3.9,.127,0.9,0.2,1.1,1.2,,22.6,3.2,6.6,.478,1.7,4.0,.433,1.4,2.6,.547,.609,0.8,0.9,.895,0.6,2.2,2.8,3.3,0.8,0.1,1.1,0.9,8.9,2025
Jamal Shead,22,TOR,PG,75,11,1467,9.9,.499,.442,.137,2.1,6.4,4.2,29.8,1.9,0.7,18.0,18.6,-0.2,1.1,0.8,.027,-3.2,-0.9,-4.1,-0.8,,19.6,2.7,6.7,.405,1.0,3.0,.323,1.8,3.7,.470,.476,0.7,0.9,.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,2025
Aaron Gordon,29,DEN,PF,51,42,1447,17.0,.650,.346,.360,6.4,12.1,9.4,15.0,0.8,0.9,11.3,19.0,3.6,0.7,4.3,.143,2.7,-1.5,1.2,1.2,,28.4,5.2,9.7,.531,1.5,3.4,.436,3.7,6.4,.582,.607,2.8,3.5,.810,1.6,3.3,4.8,3.2,0.5,0.3,1.4,1.6,14.7,2025
Isaiah Stewart,23,DET,C,72,4,1434,14.6,.616,.168,.276,10.1,20.6,15.4,11.3,0.9,6.7,16.1,12.4,2.1,2.2,4.3,.144,-1.6,2.1,0.6,0.9,,19.9,2.4,4.4,.559,0.2,0.7,.321,2.2,3.6,.607,.586,0.9,1.2,.759,1.8,3.7,5.5,1.7,0.4,1.4,0.9,2.5,6.0,2025
Brice Sensabaugh,21,UTA,SF,71,15,1432,13.4,.612,.621,.122,3.2,12.6,7.9,12.0,1.5,0.5,14.5,21.5,0.9,0.3,1.2,.042,0.4,-1.6,-1.2,0.3,,20.2,3.9,8.4,.459,2.2,5.2,.422,1.7,3.2,.520,.590,0.9,1.0,.890,0.6,2.4,3.0,1.5,0.6,0.1,1.5,1.6,10.9,2025
Goga Bitadze,25,ORL,C,70,42,1430,19.2,.631,.083,.392,12.7,25.0,18.6,14.8,1.7,6.6,15.3,14.3,2.8,3.0,5.8,.195,-0.3,2.8,2.5,1.6,,20.4,3.0,4.8,.611,0.0,0.4,.107,2.9,4.4,.656,.615,1.2,1.9,.639,2.4,4.2,6.6,2.0,0.7,1.4,1.0,2.1,7.2,2025
Kel'el Ware,20,MIA,C,64,36,1422,17.4,.603,.239,.144,9.1,27.5,18.4,6.5,1.4,4.8,10.4,17.2,1.7,2.5,4.1,.140,-0.7,0.6,-0.1,0.7,ROY-6,22.2,4.0,7.3,.554,0.5,1.7,.315,3.5,5.5,.629,.592,0.7,1.0,.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,2025
Tari Eason,23,HOU,PF,57,16,1420,18.5,.567,.329,.186,9.4,17.9,13.6,8.5,3.3,3.2,9.7,19.4,2.1,2.9,5.0,.169,1.0,2.6,3.6,2.0,,24.9,4.8,9.8,.487,1.1,3.2,.342,3.7,6.6,.557,.543,1.4,1.8,.760,2.2,4.1,6.4,1.5,1.7,0.9,1.1,2.4,12.0,2025
Zach Edey,22,MEM,C,66,55,1416,18.2,.624,.120,.293,17.5,23.4,20.5,6.1,1.2,5.5,15.3,16.4,2.7,2.2,4.9,.165,-0.2,0.1,-0.1,0.7,ROY-5,21.5,3.8,6.6,.580,0.3,0.8,.346,3.5,5.8,.612,.600,1.4,1.9,.709,3.5,4.8,8.3,1.0,0.5,1.3,1.3,2.8,9.2,2025
T.J. McConnell,32,IND,PG,79,1,1415,18.4,.547,.079,.123,3.5,11.6,7.6,37.0,2.8,1.3,14.2,23.4,1.5,1.7,3.2,.109,0.6,0.6,1.2,1.2,,17.9,4.1,7.9,.519,0.2,0.6,.306,3.9,7.3,.537,.531,0.7,1.0,.740,0.6,1.9,2.4,4.4,1.1,0.3,1.4,1.0,9.1,2025
Terance Mann,28,2TM,SG,67,13,1414,12.0,.584,.395,.165,5.3,10.4,7.8,11.7,1.6,1.0,9.6,14.7,1.7,1.3,3.0,.101,-1.4,0.0,-1.3,0.2,,21.1,3.1,6.2,.496,0.9,2.4,.368,2.2,3.7,.580,.569,0.7,1.0,.691,1.0,2.0,3.0,1.8,0.7,0.2,0.7,1.9,7.7,2025
Terance Mann,28,LAC,SG,37,12,732,10.5,.533,.385,.164,5.0,11.4,8.3,10.9,1.9,1.5,10.7,14.0,0.4,1.0,1.4,.093,-2.5,1.2,-1.3,0.1,,21.1,3.1,6.2,.496,0.9,2.4,.368,2.2,3.7,.580,.569,0.7,1.0,.691,1.0,2.0,3.0,1.8,0.7,0.2,0.7,1.9,7.7,2025
Terance Mann,28,ATL,SG,30,1,682,13.7,.629,.404,.165,5.6,9.2,7.4,12.5,1.3,0.5,8.6,15.4,1.3,0.3,1.6,.111,-0.1,-1.2,-1.3,0.1,,21.1,3.1,6.2,.496,0.9,2.4,.368,2.2,3.7,.580,.569,0.7,1.0,.691,1.0,2.0,3.0,1.8,0.7,0.2,0.7,1.9,7.7,2025
Ryan Dunn,22,PHO,SF,74,44,1410,10.7,.517,.553,.082,7.5,13.5,10.6,5.7,1.5,2.7,7.5,16.7,0.2,0.7,1.0,.034,-2.9,-1.2,-4.1,-0.7,,19.1,2.8,6.4,.430,1.1,3.6,.311,1.7,2.9,.577,.516,0.3,0.5,.487,1.2,2.4,3.6,0.8,0.6,0.5,0.5,2.2,6.9,2025
Sam Merrill,28,CLE,SG,71,4,1401,11.1,.583,.868,.068,3.0,8.9,6.1,9.6,1.8,0.9,7.4,14.3,1.8,1.5,3.3,.113,-0.4,0.7,0.3,0.8,,19.7,2.4,6.0,.406,1.9,5.2,.372,0.5,0.8,.625,.567,0.4,0.4,.966,0.5,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.2,2025
Ayo Dosunmu,25,CHI,SG,46,26,1394,12.8,.585,.421,.176,2.0,10.0,6.1,20.2,1.4,1.1,12.5,16.6,1.6,1.0,2.5,.087,-1.4,-0.2,-1.6,0.1,,30.3,4.8,9.8,.492,1.3,4.1,.328,3.5,5.7,.612,.561,1.3,1.7,.785,0.6,2.9,3.5,4.5,0.9,0.4,1.5,2.3,12.3,2025
Ty Jerome,27,CLE,SG,70,3,1392,21.0,.643,.409,.239,4.0,9.3,6.7,24.5,2.7,0.2,11.9,23.6,4.2,1.8,5.9,.204,3.5,0.8,4.3,2.2,6MOY-3,19.9,4.6,8.8,.516,1.6,3.6,.439,3.0,5.2,.570,.606,1.8,2.1,.872,0.7,1.8,2.5,3.4,1.1,0.0,1.3,1.5,12.5,2025
Julian Strawther,22,DEN,SG,65,4,1384,9.5,.559,.553,.185,1.4,9.5,5.6,7.6,1.4,1.0,9.8,17.8,0.5,0.8,1.3,.043,-3.1,-1.4,-4.5,-0.9,,21.3,3.2,7.5,.432,1.4,4.1,.349,1.8,3.3,.535,.529,1.1,1.4,.822,0.3,1.9,2.2,1.3,0.6,0.2,0.9,2.3,9.0,2025
Nick Smith Jr.,20,CHO,SG,60,27,1369,8.3,.502,.539,.081,1.0,9.1,5.0,16.7,0.6,0.4,12.2,20.8,-0.9,0.3,-0.5,-0.019,-3.2,-2.6,-5.7,-1.3,,22.8,3.7,9.5,.391,1.7,5.1,.340,2.0,4.4,.450,.482,0.7,0.8,.935,0.2,1.9,2.1,2.4,0.3,0.1,1.4,1.3,9.9,2025
Jaime Jaquez Jr.,23,MIA,SF,66,17,1368,14.3,.543,.258,.307,6.8,16.5,11.7,17.9,2.2,1.0,15.7,20.2,0.5,1.8,2.3,.081,-1.4,0.5,-0.9,0.4,,20.7,3.2,7.0,.461,0.6,1.8,.311,2.7,5.2,.513,.501,1.6,2.2,.754,1.3,3.1,4.4,2.5,0.9,0.2,1.5,1.2,8.6,2025
Nicolas Batum,36,LAC,PF,78,8,1367,10.3,.633,.853,.088,4.0,14.0,9.0,7.8,1.9,2.6,12.1,9.0,1.5,2.0,3.5,.124,-1.2,2.0,0.8,1.0,,17.5,1.3,3.1,.437,1.1,2.6,.433,0.2,0.4,.457,.622,0.2,0.3,.810,0.6,2.2,2.8,1.1,0.7,0.5,0.4,1.4,4.0,2025
Jose Alvarado,26,NOP,PG,56,23,1366,13.4,.523,.593,.142,2.1,8.9,5.4,27.3,2.6,1.0,13.4,19.8,0.7,0.5,1.2,.043,-0.6,-0.8,-1.4,0.2,,24.4,3.6,9.3,.392,2.0,5.5,.359,1.7,3.8,.439,.498,1.1,1.3,.811,0.5,1.9,2.4,4.6,1.3,0.3,1.5,1.6,10.3,2025
Jeremy Sochan,21,SAS,PF,54,23,1364,15.9,.589,.194,.267,10.0,17.7,13.8,13.7,1.6,1.8,13.8,19.0,1.7,1.1,2.7,.096,-0.8,-0.4,-1.2,0.3,,25.3,4.6,8.7,.535,0.5,1.7,.308,4.1,7.0,.590,.565,1.6,2.3,.696,2.4,4.2,6.5,2.4,0.8,0.5,1.6,2.4,11.4,2025
Luke Kornet,29,BOS,C,73,16,1361,19.6,.683,.011,.346,15.2,15.8,15.5,11.9,1.3,4.8,8.8,11.4,4.8,2.2,7.0,.246,1.6,1.7,3.3,1.8,,18.6,2.6,3.8,.668,0.0,0.0,.000,2.6,3.8,.675,.668,0.9,1.3,.691,2.6,2.7,5.3,1.6,0.5,1.0,0.4,1.6,6.0,2025
Trey Lyles,29,SAC,PF,69,5,1349,12.3,.551,.636,.214,6.6,19.6,13.1,7.9,1.5,1.7,8.7,14.3,1.3,1.2,2.6,.091,-0.4,-0.3,-0.7,0.4,,19.6,2.3,5.4,.420,1.2,3.4,.340,1.1,2.0,.559,.528,0.8,1.2,.700,1.2,3.4,4.6,1.2,0.6,0.3,0.6,1.2,6.5,2025
Jake LaRavia,23,2TM,PF,66,0,1349,12.6,.591,.421,.341,7.2,13.3,10.3,14.6,2.2,1.6,18.2,14.4,1.4,1.5,2.9,.104,-0.8,1.1,0.2,0.8,,20.4,2.4,5.1,.475,0.9,2.2,.423,1.5,3.0,.513,.564,1.2,1.7,.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,2.0,6.9,2025
Jake LaRavia,23,MEM,PF,47,0,982,13.5,.605,.373,.398,7.3,14.7,11.1,16.7,2.1,1.9,19.6,14.5,1.2,1.2,2.4,.119,-0.2,1.5,1.3,0.8,,20.4,2.4,5.1,.475,0.9,2.2,.423,1.5,3.0,.513,.564,1.2,1.7,.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,2.0,6.9,2025
Jake LaRavia,23,SAC,PF,19,0,367,10.2,.551,.542,.198,7.0,9.5,8.2,8.8,2.4,0.8,14.0,14.2,0.2,0.3,0.5,.063,-2.5,-0.2,-2.7,-0.1,,20.4,2.4,5.1,.475,0.9,2.2,.423,1.5,3.0,.513,.564,1.2,1.7,.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,2.0,6.9,2025
Bogdan Bogdanović,32,2TM,SG,54,4,1348,11.1,.559,.587,.134,2.0,11.2,6.6,15.2,1.5,0.8,12.4,18.7,0.7,1.2,1.9,.069,-1.8,-0.2,-2.0,0.0,,25.0,3.9,9.1,.427,1.9,5.4,.363,1.9,3.8,.517,.534,1.1,1.2,.879,0.4,2.5,2.9,2.7,0.8,0.2,1.4,2.4,10.8,2025
Bogdan Bogdanović,32,ATL,SG,24,0,598,7.6,.502,.652,.152,2.1,10.1,6.0,10.8,1.6,0.9,13.4,18.9,-0.4,0.4,-0.1,-0.006,-4.1,-0.6,-4.7,-0.4,,25.0,3.9,9.1,.427,1.9,5.4,.363,1.9,3.8,.517,.534,1.1,1.2,.879,0.4,2.5,2.9,2.7,0.8,0.2,1.4,2.4,10.8,2025
Bogdan Bogdanović,32,LAC,SG,30,4,750,14.0,.608,.534,.119,1.8,12.1,7.0,18.7,1.4,0.7,11.6,18.6,1.1,0.9,2.0,.128,0.1,0.1,0.2,0.4,,25.0,3.9,9.1,.427,1.9,5.4,.363,1.9,3.8,.517,.534,1.1,1.2,.879,0.4,2.5,2.9,2.7,0.8,0.2,1.4,2.4,10.8,2025
Justin Champagnie,23,WAS,SF,62,31,1340,15.7,.614,.470,.178,8.6,18.6,13.6,6.8,2.3,2.6,10.9,15.6,1.6,1.2,2.8,.100,-0.3,-0.2,-0.5,0.5,,21.6,3.4,6.6,.511,1.2,3.1,.383,2.2,3.5,.624,.601,0.8,1.2,.685,1.8,3.9,5.7,1.0,1.0,0.6,0.9,1.8,8.8,2025
Paul George,34,PHI,PF,41,41,1334,14.5,.543,.470,.170,2.0,17.2,9.3,20.9,2.8,1.5,14.7,23.5,-0.2,1.2,1.0,.036,-0.5,0.1,-0.4,0.5,,32.5,6.0,13.9,.430,2.3,6.5,.358,3.6,7.4,.493,.514,1.9,2.4,.814,0.6,4.8,5.3,4.3,1.8,0.5,2.6,2.5,16.2,2025
Ausar Thompson,22,DET,SF,59,48,1328,17.2,.568,.107,.309,9.3,15.9,12.6,14.4,3.5,2.9,13.3,19.1,1.5,2.4,3.8,.138,-0.8,2.5,1.7,1.2,,22.5,4.2,7.8,.535,0.2,0.8,.224,4.0,7.0,.572,.547,1.5,2.4,.641,1.9,3.3,5.1,2.3,1.7,0.7,1.4,2.8,10.1,2025
Donovan Clingan,20,POR,C,67,37,1324,17.4,.574,.147,.311,17.3,26.1,21.6,8.3,1.2,7.5,15.9,14.2,1.8,2.2,4.0,.144,-1.7,1.4,-0.3,0.6,,19.8,2.7,5.0,.539,0.2,0.7,.286,2.5,4.3,.582,.560,0.9,1.6,.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,2025
Jordan Hawkins,22,NOP,SG,56,9,1321,9.6,.504,.597,.176,2.0,11.2,6.5,7.3,1.1,1.7,8.8,21.0,-0.7,0.1,-0.5,-0.020,-2.4,-3.0,-5.4,-1.2,,23.6,3.7,9.9,.372,2.0,5.9,.331,1.7,4.0,.433,.471,1.4,1.8,.816,0.4,2.4,2.8,1.2,0.5,0.4,1.0,0.9,10.8,2025
Tyrese Martin,25,BRK,SG,60,11,1315,10.9,.533,.606,.125,4.8,14.6,9.5,14.6,1.3,0.7,13.1,18.8,0.0,0.9,0.9,.033,-1.4,-1.2,-2.6,-0.2,,21.9,3.2,7.8,.406,1.7,4.7,.351,1.5,3.1,.492,.513,0.8,1.0,.793,1.0,2.7,3.7,2.0,0.6,0.2,1.2,1.3,8.7,2025
Mason Plumlee,34,PHO,C,74,21,1300,14.8,.645,.020,.634,10.2,28.4,19.5,13.6,1.3,3.4,18.6,10.8,2.4,1.3,3.7,.136,-1.5,1.0,-0.6,0.5,,17.6,1.7,2.7,.619,0.0,0.1,.000,1.7,2.7,.631,.619,1.1,1.7,.648,1.6,4.6,6.1,1.8,0.4,0.6,0.8,2.1,4.5,2025
Jonathan Mogbo,23,TOR,PF,63,18,1286,11.9,.496,.197,.230,8.9,17.3,13.0,15.3,2.1,2.5,15.1,15.0,0.3,1.6,1.9,.071,-2.9,1.0,-1.9,0.0,,20.4,2.5,5.7,.438,0.3,1.1,.243,2.2,4.5,.486,.462,1.0,1.3,.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,2025
Jalen Johnson,23,ATL,SF,36,36,1284,17.3,.569,.260,.232,5.2,26.0,15.3,20.5,2.0,2.6,15.1,22.5,0.8,1.6,2.4,.089,0.5,1.4,1.8,1.2,,35.7,7.5,15.1,.500,1.2,3.9,.312,6.3,11.1,.566,.541,2.6,3.5,.746,1.7,8.3,10.0,5.0,1.6,1.0,2.9,1.9,18.9,2025
Max Strus,28,CLE,SF,50,37,1273,12.6,.607,.786,.091,4.6,13.6,9.2,15.6,1.0,0.9,12.2,14.7,2.2,1.3,3.4,.130,1.1,0.2,1.3,1.1,,25.5,3.3,7.5,.442,2.3,5.9,.386,1.0,1.6,.650,.594,0.6,0.7,.824,1.1,3.3,4.3,3.2,0.5,0.2,1.1,2.1,9.4,2025
Johnny Juzang,23,UTA,SG,64,18,1270,11.8,.573,.661,.112,3.6,12.0,7.8,7.9,1.5,0.6,6.7,17.6,1.3,0.3,1.6,.060,-0.9,-1.4,-2.3,-0.1,,19.8,3.2,7.4,.429,1.8,4.9,.376,1.3,2.5,.534,.554,0.7,0.8,.849,0.7,2.2,2.9,1.1,0.6,0.1,0.6,2.0,8.9,2025
Ron Holland,19,DET,SF,81,2,1266,11.1,.556,.363,.293,3.5,15.5,9.5,8.9,1.9,1.3,13.3,18.1,0.2,1.5,1.8,.067,-3.3,0.3,-3.0,-0.3,,15.6,2.4,5.1,.474,0.4,1.9,.238,2.0,3.3,.608,.517,1.1,1.5,.754,0.5,2.2,2.7,1.0,0.6,0.2,0.9,1.7,6.4,2025
Javonte Green,31,2TM,SG,68,19,1258,10.7,.541,.491,.265,5.0,13.9,9.4,5.9,2.5,2.4,9.1,11.8,0.7,0.9,1.6,.063,-2.8,0.5,-2.3,-0.1,,18.5,1.8,4.2,.429,0.7,2.1,.326,1.1,2.1,.527,.509,0.8,1.1,.724,0.9,2.3,3.2,0.8,1.0,0.5,0.5,1.4,5.1,2025
Javonte Green,31,NOP,SG,50,18,1092,10.8,.569,.482,.295,4.7,13.1,8.8,5.5,2.4,2.6,10.0,10.9,0.8,0.6,1.4,.063,-2.5,0.3,-2.2,0.0,,18.5,1.8,4.2,.429,0.7,2.1,.326,1.1,2.1,.527,.509,0.8,1.1,.724,0.9,2.3,3.2,0.8,1.0,0.5,0.5,1.4,5.1,2025
Javonte Green,31,CLE,SG,18,1,166,10.2,.438,.524,.159,6.7,19.0,13.1,8.4,2.9,0.5,5.6,18.2,-0.1,0.3,0.2,.063,-4.4,1.3,-3.1,0.0,,18.5,1.8,4.2,.429,0.7,2.1,.326,1.1,2.1,.527,.509,0.8,1.1,.724,0.9,2.3,3.2,0.8,1.0,0.5,0.5,1.4,5.1,2025
Nick Richards,27,2TM,C,57,43,1256,16.6,.634,.006,.461,13.1,27.5,20.4,5.9,0.5,4.2,16.3,17.3,1.8,1.2,3.0,.114,-2.0,-1.3,-3.3,-0.4,,22.0,3.6,6.1,.591,0.0,0.0,.000,3.6,6.1,.594,.591,2.1,2.8,.744,2.6,5.6,8.2,0.9,0.2,1.0,1.4,2.5,9.3,2025
Nick Richards,27,CHO,C,21,9,440,17.2,.614,.009,.763,12.1,26.5,19.1,9.8,0.8,5.8,17.8,17.9,0.5,0.5,1.1,.117,-2.3,0.2,-2.0,0.0,,22.0,3.6,6.1,.591,0.0,0.0,.000,3.6,6.1,.594,.591,2.1,2.8,.744,2.6,5.6,8.2,0.9,0.2,1.0,1.4,2.5,9.3,2025
Nick Richards,27,PHO,C,36,34,816,16.3,.645,.004,.313,13.6,28.1,21.1,3.8,0.4,3.3,15.3,17.0,1.3,0.6,1.9,.112,-1.9,-2.1,-3.9,-0.4,,22.0,3.6,6.1,.591,0.0,0.0,.000,3.6,6.1,.594,.591,2.1,2.8,.744,2.6,5.6,8.2,0.9,0.2,1.0,1.4,2.5,9.3,2025
Dean Wade,28,CLE,PF,59,30,1252,10.1,.563,.819,.111,4.5,16.6,10.8,7.3,1.6,1.4,7.2,10.4,1.3,1.7,3.0,.113,-1.0,1.2,0.3,0.7,,21.2,1.9,4.6,.413,1.4,3.8,.360,0.5,0.8,.653,.561,0.3,0.5,.533,0.9,3.4,4.2,1.3,0.7,0.3,0.4,1.7,5.4,2025
Ricky Council IV,23,PHI,SF,73,12,1250,11.6,.502,.460,.330,4.4,15.4,9.7,11.4,1.3,1.0,8.9,20.3,0.1,0.5,0.6,.023,-2.0,-2.3,-4.3,-0.7,,17.1,2.4,6.3,.382,0.8,2.9,.258,1.7,3.4,.488,.442,1.7,2.1,.804,0.7,2.2,2.9,1.3,0.4,0.2,0.7,0.9,7.3,2025
Tidjane Salaün,19,CHO,PF,60,10,1244,7.7,.457,.594,.272,5.9,18.4,12.0,8.5,1.1,1.1,13.1,15.2,-0.9,0.9,0.0,.002,-4.3,-0.8,-5.2,-1.0,,20.7,1.9,5.8,.330,1.0,3.4,.283,0.9,2.3,.400,.414,1.1,1.6,.713,1.2,3.5,4.7,1.2,0.5,0.2,1.0,1.4,5.9,2025
Bobby Portis,29,MIL,PF,49,7,1244,17.7,.542,.299,.123,8.2,27.0,18.0,12.9,1.4,1.9,8.3,24.1,0.9,1.9,2.7,.106,0.6,-0.4,0.2,0.7,,25.4,5.7,12.1,.466,1.3,3.6,.365,4.3,8.5,.508,.520,1.2,1.5,.836,1.8,6.6,8.4,2.1,0.7,0.5,1.2,1.9,13.9,2025
Moussa Diabaté,23,CHO,C,71,8,1241,16.5,.609,.021,.414,15.7,22.0,18.8,6.8,1.8,3.2,15.6,13.4,1.8,1.5,3.2,.125,-1.4,-0.4,-1.9,0.0,,17.5,2.4,3.9,.596,0.0,0.1,.000,2.4,3.9,.609,.596,1.0,1.6,.595,2.6,3.5,6.2,0.8,0.6,0.6,0.9,1.5,5.7,2025
Jeremiah Robinson-Earl,24,NOP,PF,66,9,1239,12.9,.563,.473,.159,9.3,18.4,13.7,9.9,1.5,0.5,12.1,14.4,1.3,0.5,1.7,.067,-0.9,-1.6,-2.5,-0.2,,18.8,2.4,5.3,.455,0.8,2.5,.341,1.5,2.8,.557,.536,0.7,0.8,.836,1.7,3.1,4.8,1.3,0.6,0.1,0.8,1.2,6.3,2025
Simone Fontecchio,29,DET,SF,75,0,1237,9.7,.544,.609,.225,4.7,14.5,9.6,6.9,1.2,0.9,11.6,15.8,0.4,1.2,1.6,.063,-2.2,-0.7,-2.9,-0.3,,16.5,2.0,5.0,.402,1.0,3.0,.335,1.0,1.9,.507,.504,0.9,1.1,.833,0.7,2.2,2.9,0.9,0.4,0.2,0.7,1.3,5.9,2025
Cole Anthony,24,ORL,PG,67,22,1234,14.2,.531,.401,.208,4.1,15.5,9.5,25.5,1.8,2.5,14.8,24.6,0.0,2.0,2.0,.078,-0.8,0.9,0.1,0.7,,18.4,3.4,8.1,.424,1.1,3.3,.353,2.3,4.9,.471,.494,1.4,1.7,.823,0.7,2.4,3.0,2.9,0.7,0.5,1.5,2.3,9.4,2025
Ben Sheppard,23,IND,SG,63,9,1228,9.2,.555,.693,.094,4.0,12.0,8.0,8.6,1.5,1.0,6.9,11.3,1.0,1.0,2.1,.081,-2.2,0.2,-2.0,0.0,,19.5,1.9,4.6,.418,1.1,3.2,.342,0.8,1.4,.591,.537,0.4,0.4,.889,0.7,2.1,2.8,1.3,0.6,0.2,0.3,2.0,5.3,2025
Daniel Gafford,26,DAL,C,57,31,1226,24.7,.716,.000,.486,14.1,20.3,17.2,10.2,0.9,7.1,11.9,19.5,4.4,1.5,5.9,.232,2.7,1.1,3.8,1.8,,21.5,5.0,7.1,.702,0.0,0.0,,5.0,7.1,.702,.702,2.4,3.4,.689,2.7,4.1,6.8,1.4,0.4,1.8,1.2,2.7,12.3,2025
